Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
2024,H4711,012,MS,SOUTHEAST,DSNP,D,1,False
2024,H4711,012,IA,CENTRAL,DSNP,D,1,False
2024,H4711,012,KS,CENTRAL,DSNP,D,2,False
2024,H4711,012,NC,SOUTHEAST,DSNP,D,3,False
2024,H4711,012,TX,CENTRAL,DSNP,D,6,False
2024,H4711,012,LA,SOUTHEAST,DSNP,D,1,False
2024,H4711,012,NV,WEST,DSNP,D,3,False
2024,H4711,012,MA,NORTHEAST,DSNP,D,2,False
2024,H4711,012,DE,NORTHEAST,DSNP,D,1,False
2024,H4711,012,SD,CENTRAL,DSNP,D,1,False
2024,H4711,012,WY,WEST,DSNP,D,2,False
2024,H4711,012,CA,WEST,DSNP,D,8,False
2024,H4711,012,WA,WEST,DSNP,D,2,False
2024,H4711,012,NM,CENTRAL,DSNP,D,6,False
2024,H4711,012,FL,SOUTHEAST,DSNP,D,6,False
2024,H4711,012,UT,WEST,DSNP,D,1,False
2024,H4711,012,CO,CENTRAL,DSNP,D,8630,True
2024,H4711,012,NE,CENTRAL,DSNP,D,2,False
2024,H4711,012,WI,CENTRAL,DSNP,D,1,False
2024,H4711,012,PA,NORTHEAST,DSNP,D,1,False
2024,H4711,012,MO,CENTRAL,DSNP,D,4,False
2024,H4711,012,DC,NORTHEAST,DSNP,D,1,False
2024,H4711,013,NM,CENTRAL,DSNP,D,1,False
2024,H4711,013,NV,WEST,DSNP,D,1386,True
2024,H4711,013,MI,CENTRAL,DSNP,D,1,False
2024,H4711,013,CO,CENTRAL,DSNP,D,1,False
2024,H4711,013,WA,WEST,DSNP,D,2,False
2024,H4711,013,OR,WEST,DSNP,D,2,False
2024,H4711,013,CA,WEST,DSNP,D,7,False
2024,H4711,013,TX,CENTRAL,DSNP,D,3,False
2024,H4711,013,AZ,WEST,DSNP,D,1,False
2024,H4711,013,FL,SOUTHEAST,DSNP,D,2,False
2024,H4982,008,TX,CENTRAL,DSNP,D,1,False
2024,H4982,008,MI,CENTRAL,DSNP,D,2,False
2024,H4982,008,MD,NORTHEAST,DSNP,D,1,False
2024,H4982,008,CA,WEST,DSNP,D,2057,True
2024,H4982,008,WA,WEST,DSNP,D,1,False
2024,H4982,009,VA,NORTHEAST,DSNP,D,1,False
2024,H4982,009,CA,WEST,DSNP,D,927,True
2024,H5302,012,SC,SOUTHEAST,DSNP,D,4,False
2024,H5302,012,TX,CENTRAL,DSNP,D,4,False
2024,H5302,012,FL,SOUTHEAST,DSNP,D,24,False
2024,H5302,012,MI,CENTRAL,DSNP,D,3,False
2024,H5302,012,CA,WEST,DSNP,D,3,False
2024,H5302,012,MN,CENTRAL,DSNP,D,1,False
2024,H5302,012,AL,SOUTHEAST,DSNP,D,10,False
2024,H5302,012,OH,CENTRAL,DSNP,D,2,False
2024,H5302,012,LA,SOUTHEAST,DSNP,D,1,False
2024,H5302,012,TN,SOUTHEAST,DSNP,D,1,False
2024,H5302,012,AZ,WEST,DSNP,D,1,False
2024,H5302,012,IL,CENTRAL,DSNP,D,5,False
2024,H5302,012,ND,CENTRAL,DSNP,D,2,False
2024,H5302,012,MS,SOUTHEAST,DSNP,D,2,False
2024,H5302,012,VA,NORTHEAST,DSNP,D,2,False
2024,H5302,012,NY,NORTHEAST,DSNP,D,6,False
2024,H5302,012,IN,CENTRAL,DSNP,D,3,False
2024,H5302,012,NJ,NORTHEAST,DSNP,D,6,False
2024,H5302,012,CO,CENTRAL,DSNP,D,1,False
2024,H5302,012,OK,CENTRAL,DSNP,D,1,False
2024,H5302,012,NC,SOUTHEAST,DSNP,D,3,False
2024,H5302,012,GA,SOUTHEAST,DSNP,D,8614,True
2024,H5302,012,KY,CENTRAL,DSNP,D,2,False
2024,H5302,012,NV,WEST,DSNP,D,3,False
2024,H5302,012,WI,CENTRAL,DSNP,D,1,False
2024,H5302,012,MO,CENTRAL,DSNP,D,1,False
2024,H5302,012,PA,NORTHEAST,DSNP,D,8,False
2024,H5302,013,CA,WEST,DSNP,D,2,False
2024,H5302,013,NY,NORTHEAST,DSNP,D,1,False
2024,H5302,013,WY,WEST,DSNP,D,1,False
2024,H5302,013,TN,SOUTHEAST,DSNP,D,2,False
2024,H5302,013,WV,NORTHEAST,DSNP,D,1,False
2024,H5302,013,OH,CENTRAL,DSNP,D,1,False
2024,H5302,013,AR,SOUTHEAST,DSNP,D,1,False
2024,H5302,013,GA,SOUTHEAST,DSNP,D,4238,True
2024,H5302,013,NV,WEST,DSNP,D,1,False
2024,H5302,013,AL,SOUTHEAST,DSNP,D,8,False
2024,H5302,013,FL,SOUTHEAST,DSNP,D,2,False
2024,H5302,014,OH,CENTRAL,DSNP,D,1,False
2024,H5302,014,SC,SOUTHEAST,DSNP,D,3,False
2024,H5302,014,TN,SOUTHEAST,DSNP,D,1,False
2024,H5302,014,MI,CENTRAL,DSNP,D,1,False
2024,H5302,014,FL,SOUTHEAST,DSNP,D,2,False
2024,H5302,014,GA,SOUTHEAST,DSNP,D,1508,True
2024,H5302,014,NC,SOUTHEAST,DSNP,D,2,False
2024,H5302,014,MN,CENTRAL,DSNP,D,1,False
2024,H5302,014,AL,SOUTHEAST,DSNP,D,1,False
2024,H5302,014,WV,NORTHEAST,DSNP,D,1,False
2024,H5302,014,NY,NORTHEAST,DSNP,D,1,False
2024,H5302,020,AL,SOUTHEAST,DSNP,D,1,False
2024,H5302,020,GA,SOUTHEAST,DSNP,D,440,True
2024,H5325,001,KS,CENTRAL,DSNP,D,3311,True
2024,H5325,001,OH,CENTRAL,DSNP,D,2,False
2024,H5325,001,NV,WEST,DSNP,D,1,False
2024,H5325,001,OK,CENTRAL,DSNP,D,1,False
2024,H5325,001,MO,CENTRAL,DSNP,D,13,False
2024,H5325,001,IL,CENTRAL,DSNP,D,1,False
2024,H5325,001,TX,CENTRAL,DSNP,D,3,False
2024,H5325,001,AZ,WEST,DSNP,D,1,False
2024,H5325,002,CA,WEST,DSNP,D,1,False
2024,H5325,002,OK,CENTRAL,DSNP,D,3,False
2024,H5325,002,CO,CENTRAL,DSNP,D,1,False
2024,H5325,002,OR,WEST,DSNP,D,1,False
2024,H5325,002,AR,SOUTHEAST,DSNP,D,1,False
2024,H5325,002,DE,NORTHEAST,DSNP,D,1,False
2024,H5325,002,KS,CENTRAL,DSNP,D,2047,True
2024,H5325,002,TX,CENTRAL,DSNP,D,1,False
2024,H5325,003,MI,CENTRAL,DSNP,D,1,False
2024,H5325,003,IL,CENTRAL,DSNP,D,1,False
2024,H5325,003,MO,CENTRAL,DSNP,D,5172,True
2024,H5325,003,KS,CENTRAL,DSNP,D,16,False
2024,H5325,003,IA,CENTRAL,DSNP,D,3,False
2024,H5325,003,OK,CENTRAL,DSNP,D,2,False
2024,H5325,003,MS,SOUTHEAST,DSNP,D,1,False
2024,H5325,003,CA,WEST,DSNP,D,3,False
2024,H5325,003,CO,CENTRAL,DSNP,D,1,False
2024,H5325,003,FL,SOUTHEAST,DSNP,D,3,False
2024,H5325,003,NY,NORTHEAST,DSNP,D,1,False
2024,H5325,003,AR,SOUTHEAST,DSNP,D,2,False
2024,H5325,003,TX,CENTRAL,DSNP,D,2,False
2024,H5325,003,NV,WEST,DSNP,D,1,False
2024,H5325,003,NC,SOUTHEAST,DSNP,D,1,False
2024,H5325,003,MN,CENTRAL,DSNP,D,1,False
2024,H5325,003,SD,CENTRAL,DSNP,D,1,False
2024,H5325,003,WA,WEST,DSNP,D,1,False
2024,H5325,004,SC,SOUTHEAST,DSNP,D,1,False
2024,H5325,004,KS,CENTRAL,DSNP,D,9,False
2024,H5325,004,OK,CENTRAL,DSNP,D,3,False
2024,H5325,004,OR,WEST,DSNP,D,1,False
2024,H5325,004,WA,WEST,DSNP,D,1,False
2024,H5325,004,MN,CENTRAL,DSNP,D,2,False
2024,H5325,004,MA,NORTHEAST,DSNP,D,1,False
2024,H5325,004,PR,PUERTORICO,DSNP,D,1,False
2024,H5325,004,LA,SOUTHEAST,DSNP,D,1,False
2024,H5325,004,MO,CENTRAL,DSNP,D,4632,True
2024,H5325,004,FL,SOUTHEAST,DSNP,D,2,False
2024,H5325,004,CA,WEST,DSNP,D,3,False
2024,H5325,004,VA,NORTHEAST,DSNP,D,1,False
2024,H5325,004,AZ,WEST,DSNP,D,3,False
2024,H5325,004,MI,CENTRAL,DSNP,D,1,False
2024,H5325,004,AR,SOUTHEAST,DSNP,D,4,False
2024,H5325,004,TX,CENTRAL,DSNP,D,1,False
2024,H5325,005,OH,CENTRAL,DSNP,D,2,False
2024,H5325,005,KY,CENTRAL,DSNP,D,3,False
2024,H5325,005,TN,SOUTHEAST,DSNP,D,2,False
2024,H5325,005,CA,WEST,DSNP,D,3,False
2024,H5325,005,LA,SOUTHEAST,DSNP,D,2,False
2024,H5325,005,PA,NORTHEAST,DSNP,D,1,False
2024,H5325,005,OK,CENTRAL,DSNP,D,1,False
2024,H5325,005,MO,CENTRAL,DSNP,D,7450,True
2024,H5325,005,FL,SOUTHEAST,DSNP,D,1,False
2024,H5325,005,TX,CENTRAL,DSNP,D,5,False
2024,H5325,005,AR,SOUTHEAST,DSNP,D,4,False
2024,H5325,005,AZ,WEST,DSNP,D,1,False
2024,H5325,005,CO,CENTRAL,DSNP,D,1,False
2024,H5325,005,MN,CENTRAL,DSNP,D,3,False
2024,H5325,005,IA,CENTRAL,DSNP,D,2,False
2024,H5325,005,WA,WEST,DSNP,D,1,False
2024,H5325,005,AK,WEST,DSNP,D,1,False
2024,H5325,005,MI,CENTRAL,DSNP,D,4,False
2024,H5325,005,MS,SOUTHEAST,DSNP,D,1,False
2024,H5325,005,IL,CENTRAL,DSNP,D,12,False
2024,H5325,006,MI,CENTRAL,DSNP,D,1,False
2024,H5325,006,TN,SOUTHEAST,DSNP,D,2,False
2024,H5325,006,MS,SOUTHEAST,DSNP,D,2,False
2024,H5325,006,OH,CENTRAL,DSNP,D,2,False
2024,H5325,006,FL,SOUTHEAST,DSNP,D,2,False
2024,H5325,006,KY,CENTRAL,DSNP,D,1,False
2024,H5325,006,CA,WEST,DSNP,D,1,False
2024,H5325,006,OK,CENTRAL,DSNP,D,3,False
2024,H5325,006,KS,CENTRAL,DSNP,D,1,False
2024,H5325,006,LA,SOUTHEAST,DSNP,D,1,False
2024,H5325,006,PA,NORTHEAST,DSNP,D,1,False
2024,H5325,006,AL,SOUTHEAST,DSNP,D,1,False
2024,H5325,006,AZ,WEST,DSNP,D,1,False
2024,H5325,006,IA,CENTRAL,DSNP,D,1,False
2024,H5325,006,MO,CENTRAL,DSNP,D,5568,True
2024,H5325,006,IL,CENTRAL,DSNP,D,7,False
2024,H5325,006,AR,SOUTHEAST,DSNP,D,5,False
2024,H5325,006,MN,CENTRAL,DSNP,D,1,False
2024,H5325,006,TX,CENTRAL,DSNP,D,2,False
2024,H5325,007,IN,CENTRAL,DSNP,D,3,False
2024,H5325,007,OR,WEST,DSNP,D,1,False
2024,H5325,007,AR,SOUTHEAST,DSNP,D,4586,True
2024,H5325,007,MO,CENTRAL,DSNP,D,6,False
2024,H5325,007,NC,SOUTHEAST,DSNP,D,1,False
2024,H5325,007,TN,SOUTHEAST,DSNP,D,3,False
2024,H5325,007,IA,CENTRAL,DSNP,D,1,False
2024,H5325,007,LA,SOUTHEAST,DSNP,D,2,False
2024,H5325,007,WI,CENTRAL,DSNP,D,1,False
2024,H5325,007,CA,WEST,DSNP,D,3,False
2024,H5325,007,AL,SOUTHEAST,DSNP,D,2,False
2024,H5325,007,KS,CENTRAL,DSNP,D,1,False
2024,H5325,007,ID,WEST,DSNP,D,2,False
2024,H5325,007,IL,CENTRAL,DSNP,D,3,False
2024,H5325,007,GA,SOUTHEAST,DSNP,D,1,False
2024,H5325,007,NV,WEST,DSNP,D,2,False
2024,H5325,007,TX,CENTRAL,DSNP,D,5,False
2024,H5325,007,WV,NORTHEAST,DSNP,D,1,False
2024,H5325,007,FL,SOUTHEAST,DSNP,D,4,False
2024,H5325,007,PA,NORTHEAST,DSNP,D,1,False
2024,H5325,007,OK,CENTRAL,DSNP,D,9,False
2024,H5325,007,NE,CENTRAL,DSNP,D,1,False
2024,H5325,009,KS,CENTRAL,DSNP,D,263,True
2024,H5325,009,CA,WEST,DSNP,D,1,False
2024,H5325,009,VA,NORTHEAST,DSNP,D,1,False
2024,H5325,010,DC,NORTHEAST,DSNP,D,1,False
2024,H5325,010,TX,CENTRAL,DSNP,D,5,False
2024,H5325,010,CA,WEST,DSNP,D,2,False
2024,H5325,010,MI,CENTRAL,DSNP,D,1,False
2024,H5325,010,TN,SOUTHEAST,DSNP,D,1,False
2024,H5325,010,GA,SOUTHEAST,DSNP,D,1,False
2024,H5325,010,CO,CENTRAL,DSNP,D,1,False
2024,H5325,010,MS,SOUTHEAST,DSNP,D,1,False
2024,H5325,010,AR,SOUTHEAST,DSNP,D,1835,True
2024,H5325,010,IL,CENTRAL,DSNP,D,1,False
2024,H5325,011,NV,WEST,DSNP,D,1,False
2024,H5325,011,OK,CENTRAL,DSNP,D,1,False
2024,H5325,011,AR,SOUTHEAST,DSNP,D,836,True
2024,H5325,011,NM,CENTRAL,DSNP,D,1,False
2024,H5521,398,PA,NORTHEAST,DSNP,D,1,False
2024,H5521,398,GA,SOUTHEAST,DSNP,D,1,False
2024,H5521,398,CA,WEST,DSNP,D,2,False
2024,H5521,398,NV,WEST,DSNP,D,1,False
2024,H5521,398,UT,WEST,DSNP,D,1066,True
2024,H5521,398,MS,SOUTHEAST,DSNP,D,1,False
2024,H5521,398,WA,WEST,DSNP,D,1,False
2024,H5521,461,NY,NORTHEAST,ISNP,I,1422,True
2024,H5521,462,LA,SOUTHEAST,DSNP,D,1,False
2024,H5521,462,AL,SOUTHEAST,DSNP,D,3711,True
2024,H5521,462,IL,CENTRAL,DSNP,D,1,False
2024,H5521,462,GA,SOUTHEAST,DSNP,D,5,False
2024,H5521,462,MO,CENTRAL,DSNP,D,1,False
2024,H5521,462,NV,WEST,DSNP,D,1,False
2024,H5521,462,IA,CENTRAL,DSNP,D,1,False
2024,H5521,462,MS,SOUTHEAST,DSNP,D,2,False
2024,H5521,462,TN,SOUTHEAST,DSNP,D,1,False
2024,H5521,462,MN,CENTRAL,DSNP,D,1,False
2024,H5521,462,WY,WEST,DSNP,D,1,False
2024,H5521,462,KY,CENTRAL,DSNP,D,1,False
2024,H5521,462,PA,NORTHEAST,DSNP,D,1,False
2024,H5521,462,TX,CENTRAL,DSNP,D,1,False
2024,H5521,462,MI,CENTRAL,DSNP,D,1,False
2024,H5521,462,FL,SOUTHEAST,DSNP,D,3,False
2024,H5521,463,AR,SOUTHEAST,DSNP,D,1,False
2024,H5521,463,AL,SOUTHEAST,DSNP,D,1652,True
2024,H5521,463,LA,SOUTHEAST,DSNP,D,1,False
2024,H5521,463,WY,WEST,DSNP,D,1,False
2024,H5521,463,VA,NORTHEAST,DSNP,D,1,False
2024,H5521,463,NC,SOUTHEAST,DSNP,D,2,False
2024,H5521,463,TN,SOUTHEAST,DSNP,D,2,False
2024,H5521,463,FL,SOUTHEAST,DSNP,D,1,False
2024,H5521,463,SC,SOUTHEAST,DSNP,D,1,False
2024,H5521,463,GA,SOUTHEAST,DSNP,D,2,False
2024,H5521,464,TX,CENTRAL,DSNP,D,3,False
2024,H5521,464,MS,SOUTHEAST,DSNP,D,2449,True
2024,H5521,464,LA,SOUTHEAST,DSNP,D,2,False
2024,H5521,464,IL,CENTRAL,DSNP,D,2,False
2024,H5521,464,AZ,WEST,DSNP,D,1,False
2024,H5521,464,PA,NORTHEAST,DSNP,D,1,False
2024,H5521,464,WA,WEST,DSNP,D,1,False
2024,H5521,464,FL,SOUTHEAST,DSNP,D,2,False
2024,H5521,464,OK,CENTRAL,DSNP,D,2,False
2024,H5521,465,LA,SOUTHEAST,DSNP,D,1,False
2024,H5521,465,TX,CENTRAL,DSNP,D,2,False
2024,H5521,465,AR,SOUTHEAST,DSNP,D,1,False
2024,H5521,465,GA,SOUTHEAST,DSNP,D,1,False
2024,H5521,465,MS,SOUTHEAST,DSNP,D,2827,True
2024,H5521,465,WV,NORTHEAST,DSNP,D,1,False
2024,H5521,465,TN,SOUTHEAST,DSNP,D,4,False
2024,H5521,465,MN,CENTRAL,DSNP,D,1,False
2024,H5521,465,PA,NORTHEAST,DSNP,D,1,False
2024,H5521,465,AL,SOUTHEAST,DSNP,D,1,False
2024,H5521,465,IL,CENTRAL,DSNP,D,1,False
2024,H5521,468,IN,CENTRAL,DSNP,D,1,False
2024,H5521,468,LA,SOUTHEAST,DSNP,D,1464,True
2024,H5521,468,MS,SOUTHEAST,DSNP,D,1,False
2024,H5521,468,NV,WEST,DSNP,D,1,False
2024,H5521,468,FL,SOUTHEAST,DSNP,D,1,False
2024,H5521,469,AR,SOUTHEAST,DSNP,D,3,False
2024,H5521,469,MS,SOUTHEAST,DSNP,D,1,False
2024,H5521,469,TX,CENTRAL,DSNP,D,8,False
2024,H5521,469,LA,SOUTHEAST,DSNP,D,2406,True
2024,H5521,472,IL,CENTRAL,DSNP,D,1,False
2024,H5521,472,GA,SOUTHEAST,DSNP,D,1,False
2024,H5521,472,TX,CENTRAL,DSNP,D,3,False
2024,H5521,472,CA,WEST,DSNP,D,1,False
2024,H5521,472,TN,SOUTHEAST,DSNP,D,1,False
2024,H5521,472,NC,SOUTHEAST,DSNP,D,1,False
2024,H5521,472,LA,SOUTHEAST,DSNP,D,2259,True
2024,H5521,472,KY,CENTRAL,DSNP,D,1,False
2024,H5521,472,MS,SOUTHEAST,DSNP,D,4,False
2024,H5521,473,TN,SOUTHEAST,DSNP,D,1,False
2024,H5521,473,FL,SOUTHEAST,DSNP,D,1,False
2024,H5521,473,MS,SOUTHEAST,DSNP,D,1,False
2024,H5521,473,LA,SOUTHEAST,DSNP,D,1398,True
2024,H5521,473,CA,WEST,DSNP,D,1,False
2024,H5521,473,TX,CENTRAL,DSNP,D,1,False
2024,H5521,473,OH,CENTRAL,DSNP,D,1,False
2024,H5522,024,AL,SOUTHEAST,DSNP,D,1,False
2024,H5522,024,KS,CENTRAL,DSNP,D,1,False
2024,H5522,024,FL,SOUTHEAST,DSNP,D,2,False
2024,H5522,024,TN,SOUTHEAST,DSNP,D,1,False
2024,H5522,024,NJ,NORTHEAST,DSNP,D,1,False
2024,H5522,024,OH,CENTRAL,DSNP,D,1,False
2024,H5522,024,PA,NORTHEAST,DSNP,D,1718,True
2024,H5522,024,NY,NORTHEAST,DSNP,D,1,False
2024,H5593,001,FL,SOUTHEAST,DSNP,D,1,False
2024,H5593,001,MO,CENTRAL,DSNP,D,3,False
2024,H5593,001,IL,CENTRAL,DSNP,D,5,False
2024,H5593,001,MS,SOUTHEAST,DSNP,D,1,False
2024,H5593,001,NE,CENTRAL,DSNP,D,4,False
2024,H5593,001,MN,CENTRAL,DSNP,D,1,False
2024,H5593,001,ND,CENTRAL,DSNP,D,1,False
2024,H5593,001,MI,CENTRAL,DSNP,D,1,False
2024,H5593,001,OH,CENTRAL,DSNP,D,1,False
2024,H5593,001,CO,CENTRAL,DSNP,D,1,False
2024,H5593,001,IA,CENTRAL,DSNP,D,3047,True
2024,H5593,001,PA,NORTHEAST,DSNP,D,1,False
2024,H5593,001,CA,WEST,DSNP,D,2,False
2024,H5793,017,NV,WEST,DSNP,D,2,False
2024,H5793,017,NC,SOUTHEAST,DSNP,D,2,False
2024,H5793,017,CA,WEST,DSNP,D,1,False
2024,H5793,017,SC,SOUTHEAST,DSNP,D,4,False
2024,H5793,017,NY,NORTHEAST,DSNP,D,4,False
2024,H5793,017,LA,SOUTHEAST,DSNP,D,1,False
2024,H5793,017,RI,NORTHEAST,DSNP,D,2,False
2024,H5793,017,MI,CENTRAL,DSNP,D,1,False
2024,H5793,017,VA,NORTHEAST,DSNP,D,2,False
2024,H5793,017,CT,NORTHEAST,DSNP,D,5583,True
2024,H5793,017,MA,NORTHEAST,DSNP,D,5,False
2024,H5793,017,WI,CENTRAL,DSNP,D,1,False
2024,H5793,017,FL,SOUTHEAST,DSNP,D,8,False
2024,H5793,017,OH,CENTRAL,DSNP,D,1,False
2024,H5793,017,GA,SOUTHEAST,DSNP,D,3,False
2024,H5793,017,TX,CENTRAL,DSNP,D,1,False
2024,H5793,017,NJ,NORTHEAST,DSNP,D,2,False
2024,H5793,020,WA,WEST,DSNP,D,1,False
2024,H5793,020,VA,NORTHEAST,DSNP,D,3,False
2024,H5793,020,CT,NORTHEAST,DSNP,D,12833,True
2024,H5793,020,ME,NORTHEAST,DSNP,D,2,False
2024,H5793,020,PR,PUERTORICO,DSNP,D,1,False
2024,H5793,020,VT,NORTHEAST,DSNP,D,1,False
2024,H5793,020,MA,NORTHEAST,DSNP,D,6,False
2024,H5793,020,FL,SOUTHEAST,DSNP,D,9,False
2024,H5793,020,SC,SOUTHEAST,DSNP,D,1,False
2024,H5793,020,CA,WEST,DSNP,D,1,False
2024,H5793,020,MD,NORTHEAST,DSNP,D,1,False
2024,H5793,020,RI,NORTHEAST,DSNP,D,1,False
2024,H5793,020,NC,SOUTHEAST,DSNP,D,4,False
2024,H5793,020,OH,CENTRAL,DSNP,D,1,False
2024,H5793,020,PA,NORTHEAST,DSNP,D,2,False
2024,H5793,020,IA,CENTRAL,DSNP,D,1,False
2024,H5793,020,NY,NORTHEAST,DSNP,D,8,False
2024,H5793,020,LA,SOUTHEAST,DSNP,D,1,False
2024,H5793,020,NH,NORTHEAST,DSNP,D,1,False
2024,H5793,020,TX,CENTRAL,DSNP,D,3,False
2024,H6399,001,NJ,NORTHEAST,DSNP(FIDE),F,7610,True
2024,H6399,001,NJ,Unidentified_MA_Region,DSNP(FIDE),F,88,False
2024,H7149,006,IA,CENTRAL,DSNP,D,3,False
2024,H7149,006,TX,CENTRAL,DSNP,D,3,False
2024,H7149,006,NE,CENTRAL,DSNP,D,1011,True
2024,H7149,006,SD,Unidentified_MA_Region,DSNP,D,1,False
2024,H7149,006,AZ,WEST,DSNP,D,1,False
2024,H7149,006,AR,SOUTHEAST,DSNP,D,1,False
2024,H7149,006,ND,CENTRAL,DSNP,D,1,False
2024,H7149,006,SC,SOUTHEAST,DSNP,D,1,False
2024,H8597,001,WY,WEST,DSNP,D,1,False
2024,H8597,001,WA,WEST,DSNP,D,2,False
2024,H8597,001,NY,NORTHEAST,DSNP,D,2,False
2024,H8597,001,KY,CENTRAL,DSNP,D,1,False
2024,H8597,001,LA,SOUTHEAST,DSNP,D,5,False
2024,H8597,001,FL,SOUTHEAST,DSNP,D,6,False
2024,H8597,001,CO,CENTRAL,DSNP,D,3,False
2024,H8597,001,PA,NORTHEAST,DSNP,D,2,False
2024,H8597,001,IL,CENTRAL,DSNP,D,3,False
2024,H8597,001,MS,SOUTHEAST,DSNP,D,4,False
2024,H8597,001,IA,CENTRAL,DSNP,D,1,False
2024,H8597,001,OK,CENTRAL,DSNP,D,5,False
2024,H8597,001,CA,WEST,DSNP,D,6,False
2024,H8597,001,SC,SOUTHEAST,DSNP,D,1,False
2024,H8597,001,IN,CENTRAL,DSNP,D,1,False
2024,H8597,001,NV,WEST,DSNP,D,2,False
2024,H8597,001,AZ,WEST,DSNP,D,4,False
2024,H8597,001,TX,CENTRAL,DSNP,D,24032,True
2024,H8597,001,NM,CENTRAL,DSNP,D,1,False
2024,H8597,001,MI,CENTRAL,DSNP,D,3,False
2024,H8597,001,MO,CENTRAL,DSNP,D,5,False
2024,H8597,001,AR,SOUTHEAST,DSNP,D,6,False
2024,H8597,001,VA,NORTHEAST,DSNP,D,3,False
2024,H8597,001,GA,SOUTHEAST,DSNP,D,1,False
2024,H8597,001,OH,CENTRAL,DSNP,D,3,False
2024,H8597,001,HI,WEST,DSNP,D,2,False
2024,H8597,001,NC,SOUTHEAST,DSNP,D,1,False
2024,H8597,002,WA,WEST,DSNP,D,3,False
2024,H8597,002,LA,SOUTHEAST,DSNP,D,6,False
2024,H8597,002,NV,WEST,DSNP,D,1,False
2024,H8597,002,VA,NORTHEAST,DSNP,D,1,False
2024,H8597,002,NJ,NORTHEAST,DSNP,D,1,False
2024,H8597,002,MS,SOUTHEAST,DSNP,D,1,False
2024,H8597,002,NM,CENTRAL,DSNP,D,1,False
2024,H8597,002,OK,CENTRAL,DSNP,D,9,False
2024,H8597,002,TX,CENTRAL,DSNP,D,10217,True
2024,H8597,002,AZ,WEST,DSNP,D,3,False
2024,H8597,002,AR,SOUTHEAST,DSNP,D,4,False
2024,H8597,002,FL,SOUTHEAST,DSNP,D,4,False
2024,H8597,002,CA,WEST,DSNP,D,10,False
2024,H8597,002,OR,WEST,DSNP,D,2,False
2024,H8597,002,MO,CENTRAL,DSNP,D,6,False
2024,H8597,002,NE,CENTRAL,DSNP,D,1,False
2024,H8597,002,GA,SOUTHEAST,DSNP,D,2,False
2024,H8597,002,PR,PUERTORICO,DSNP,D,1,False
2024,H8597,002,HI,WEST,DSNP,D,1,False
2024,H8597,002,UT,WEST,DSNP,D,1,False
2024,H8597,002,CO,CENTRAL,DSNP,D,1,False
2024,H8597,002,WY,WEST,DSNP,D,1,False
2024,H8597,002,PA,NORTHEAST,DSNP,D,1,False
2024,H8597,002,IN,CENTRAL,DSNP,D,1,False
2024,H8597,002,IL,CENTRAL,DSNP,D,2,False
2024,H8597,002,AL,SOUTHEAST,DSNP,D,1,False
2024,H8597,002,MD,NORTHEAST,DSNP,D,1,False
2024,H8597,002,TN,SOUTHEAST,DSNP,D,2,False
2024,H8597,002,KS,CENTRAL,DSNP,D,1,False
2024,H8597,003,ID,WEST,DSNP,D,2,False
2024,H8597,003,ND,CENTRAL,DSNP,D,1,False
2024,H8597,003,IL,CENTRAL,DSNP,D,2,False
2024,H8597,003,TN,SOUTHEAST,DSNP,D,2,False
2024,H8597,003,NC,SOUTHEAST,DSNP,D,2,False
2024,H8597,003,WI,CENTRAL,DSNP,D,1,False
2024,H8597,003,TX,CENTRAL,DSNP,D,10164,True
2024,H8597,003,NV,WEST,DSNP,D,1,False
2024,H8597,003,OK,CENTRAL,DSNP,D,1,False
2024,H8597,003,NY,NORTHEAST,DSNP,D,1,False
2024,H8597,003,MI,CENTRAL,DSNP,D,4,False
2024,H8597,003,WA,WEST,DSNP,D,3,False
2024,H8597,003,HI,WEST,DSNP,D,1,False
2024,H8597,003,AR,SOUTHEAST,DSNP,D,1,False
2024,H8597,003,MD,NORTHEAST,DSNP,D,1,False
2024,H8597,003,LA,SOUTHEAST,DSNP,D,12,False
2024,H8597,003,CA,WEST,DSNP,D,3,False
2024,H8597,003,AK,WEST,DSNP,D,1,False
2024,H8597,003,MO,CENTRAL,DSNP,D,3,False
2024,H8597,003,IA,CENTRAL,DSNP,D,1,False
2024,H8597,003,GA,SOUTHEAST,DSNP,D,1,False
2024,H8597,003,KY,CENTRAL,DSNP,D,2,False
2024,H8597,003,NE,CENTRAL,DSNP,D,3,False
2024,H8649,010,IL,CENTRAL,DSNP,D,1,False
2024,H8649,010,NY,NORTHEAST,DSNP,D,1,False
2024,H8649,010,UT,WEST,DSNP,D,205,True
2024,H8649,010,AZ,WEST,DSNP,D,1,False
2024,H8649,010,NV,WEST,DSNP,D,2,False
2024,H8649,010,CO,CENTRAL,DSNP,D,1,False
2025,H0628,012,PA,NORTHEAST,DSNP,D,1,False
2025,H0628,012,IL,CENTRAL,DSNP,D,2,False
2025,H0628,012,IN,CENTRAL,DSNP,D,4,False
2025,H0628,012,MD,NORTHEAST,DSNP,D,2,False
2025,H0628,012,TX,CENTRAL,DSNP,D,1,False
2025,H0628,012,OH,CENTRAL,DSNP,D,5,False
2025,H0628,012,AR,SOUTHEAST,DSNP,D,1,False
2025,H0628,012,MS,SOUTHEAST,DSNP,D,1,False
